LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
103,13,102,104,103,104,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
104,13,103,105,104,105,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
105,13,104,106,105,106,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
106,13,105,107,106,107,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
107,13,106,108,107,108,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
108,13,107,109,108,109,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
109,13,108,110,109,110,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
110,13,109,111,110,111,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
111,13,110,112,111,112,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
112,13,111,113,112,113,0,0,0,0,0,0,0,0,1.451,1,1,0,20,20,0,0,0
113,0,112,114,113,114,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
114,0,113,115,114,115,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
115,0,114,116,115,116,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
116,0,115,117,116,117,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
117,0,116,118,117,118,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
118,0,117,119,118,119,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
119,0,118,120,119,120,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
120,0,119,121,120,121,0,0,0,0,0,0,0,0,1.013,1,1,0,20,20,0,0,0
121,0,120,122,121,122,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
122,0,121,123,122,123,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0,0
123,0,122,124,123,124,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
124,0,123,125,124,125,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
125,0,124,126,125,126,0,0,0,0,0,0,0,0,1.377,1,1,0,20,20,0,0,0
126,0,125,127,126,127,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
127,0,126,128,127,128,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
128,0,127,129,128,129,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
129,0,128,130,129,130,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
130,0,129,131,130,131,0,0,0,0,0,0,0,0,1.482,1,1,0,20,20,0,0,0
131,0,130,132,131,132,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
132,0,131,133,132,133,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
133,0,132,134,133,134,0,0,0,0,0,0,0,0,1.503,1,1,0,20,20,0,0,0
134,0,133,135,134,135,0,0,0,0,0,0,0,0,1.005,1,1,0,20,20,0,0,0
135,0,134,136,135,136,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
136,0,135,137,136,137,0,0,0,0,0,0,0,0,1.025,1,1,0,20,20,0,0,0
137,0,136,138,137,138,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
138,0,137,139,138,139,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
139,0,138,140,139,140,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
140,0,139,141,140,141,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
141,0,140,142,141,142,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
142,0,141,143,142,143,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
143,0,142,144,143,144,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
144,0,143,145,144,145,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
145,0,144,146,145,146,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
146,0,145,147,146,147,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
147,0,146,148,147,148,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
148,0,147,149,148,149,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
149,0,148,150,149,150,0,0,0,0,0,0,0,0,1.187,1,1,0,20,20,0,0,0
150,0,149,151,150,151,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
151,0,150,152,151,152,0,0,0,0,0,0,0,0,1.209,1,1,0,20,20,0,0,0
152,0,151,153,152,153,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
153,0,152,154,153,154,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
154,0,153,155,154,155,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
155,0,154,156,155,156,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
156,0,155,157,156,157,0,0,0,0,0,0,0,0,1.179,1,1,0,20,20,0,0,0
157,0,156,158,157,158,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
158,0,157,159,158,159,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
159,0,158,160,159,160,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
160,0,159,161,160,161,0,0,0,0,0,0,0,0,1.15,1,1,0,20,20,0,0,0
161,0,160,162,161,162,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
162,0,161,163,162,163,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
163,0,162,164,163,164,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
164,0,163,165,164,165,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
165,0,164,166,165,166,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
166,0,165,167,166,167,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
167,0,166,168,167,168,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
168,0,167,169,168,169,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,0,0,0
169,0,168,170,169,170,0,0,0,0,0,0,0,0,1.504,1,1,0,20,20,0,0,0
170,0,169,171,170,171,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
171,0,170,172,171,172,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
172,0,171,173,172,173,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
173,0,172,174,173,174,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
174,0,173,175,174,175,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
175,0,174,176,175,176,0,0,0,0,0,0,0,0,1.427,1,1,0,20,20,0,0,0
176,0,175,177,176,177,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
177,0,176,178,177,178,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
178,0,177,179,178,179,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
179,0,178,180,179,180,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
180,0,179,181,180,181,0,0,0,0,0,0,0,0,1.2,1,1,0,20,20,0,0,0
181,0,180,182,181,182,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
182,0,181,183,182,183,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
183,0,182,184,183,184,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
184,0,183,185,184,185,0,0,0,0,0,0,0,0,1.347,1,1,0,20,20,0,0,0
185,0,184,186,185,186,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
186,12,185,187,186,187,0,0,0,0,0,0,0,0,1.397,1,1,0,20,20,0,0,0
187,12,186,188,187,188,0,0,0,0,0,0,0,0,1.436,1,1,0,20,20,0,0,0
188,12,187,189,188,189,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
189,12,188,190,189,190,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
190,12,189,191,190,191,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
191,12,190,192,191,192,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
192,12,191,193,192,193,0,0,0,0,0,0,0,0,1.49,1,1,0,20,20,0,0,0
193,12,192,194,193,194,0,0,0,0,0,0,0,0,1.529,1,1,0,20,20,0,0,0
194,12,193,195,194,195,0,0,0,0,0,0,0,0,1.553,1,1,0,20,20,0,0,0
195,12,194,196,195,196,0,0,0,0,0,0,0,0,1.585,1,1,0,20,20,0,0,0
196,12,195,197,196,197,0,0,0,0,0,0,0,0,1.623,1,1,0,20,20,0,0,0
197,12,196,198,197,198,0,0,0,0,0,0,0,0,1.599,1,1,0,20,20,0,0,0
198,12,197,199,198,199,0,0,0,0,0,0,0,0,1.551,1,1,0,20,20,0,0,0
199,12,198,200,199,200,0,0,0,0,0,0,0,0,1.597,1,1,0,20,20,0,0,0
200,12,199,201,200,201,0,0,0,0,0,0,0,0,1.669,1,1,0,20,20,0,0,0
201,12,200,202,201,202,0,0,0,0,0,0,0,0,1.666,1,1,0,20,20,0,0,0
202,12,201,203,202,203,0,0,0,0,0,0,0,0,1.665,1,1,0,20,20,0,0,0
203,12,202,204,203,204,0,0,0,0,0,0,0,0,1.711,1,1,0,20,20,0,0,0
204,12,203,205,204,205,0,0,0,0,0,0,0,0,1.705,1,1,0,20,20,0,0,0
205,12,204,206,205,206,0,0,0,0,0,0,0,0,1.66,1,1,0,20,20,0,0,0
206,12,205,207,206,207,0,0,0,0,0,0,0,0,1.68,1,1,0,20,20,0,0,0
207,12,206,208,207,208,0,0,0,0,0,0,0,0,1.67,1,1,0,20,20,0,0,0
208,12,207,209,208,209,0,0,0,0,0,0,0,0,1.656,1,1,0,20,20,0,0,0
209,12,208,210,209,210,0,0,0,0,0,0,0,0,1.673,1,1,0,20,20,0,0,0
210,12,209,211,210,211,0,0,0,0,0,0,0,0,1.68,1,1,0,20,20,0,0,0
211,12,210,212,211,212,0,0,0,0,0,0,0,0,1.65,1,1,0,20,20,0,0,0
212,12,211,213,212,213,0,0,0,0,0,0,0,0,1.655,1,1,0,20,20,0,0,0
213,12,212,214,213,214,0,0,0,0,0,0,0,0,1.704,1,1,0,20,20,0,0,0
214,12,213,215,214,215,0,0,0,0,0,0,0,0,1.739,1,1,0,20,20,0,0,0
215,12,214,216,215,216,0,0,0,0,0,0,0,0,1.748,1,1,0,20,20,0,0,0
216,12,215,217,216,217,0,0,0,0,0,0,0,0,1.731,1,1,0,20,20,0,0,0
217,12,216,218,217,218,0,0,0,0,0,0,0,0,1.725,1,1,0,20,20,0,0,0
218,12,217,219,218,219,0,0,0,0,0,0,0,0,1.729,1,1,0,20,20,0,0,0
219,12,218,220,219,220,0,0,0,0,0,0,0,0,1.722,1,1,0,20,20,0,0,0
220,12,219,221,220,221,0,0,0,0,0,0,0,0,1.733,1,1,0,20,20,0,0,0
221,12,220,222,221,222,0,0,0,0,0,0,0,0,1.759,1,1,0,20,20,0,0,0
222,12,221,223,222,223,0,0,0,0,0,0,0,0,1.734,1,1,0,20,20,0,0,0
223,12,222,224,223,224,0,0,0,0,0,0,0,0,1.728,1,1,0,20,20,0,0,0
224,12,223,225,224,225,0,0,0,0,0,0,0,0,1.729,1,1,0,20,20,0,0,0
225,12,224,226,225,226,0,0,0,0,0,0,0,0,1.717,1,1,0,20,20,0,0,0
226,12,225,227,226,227,0,0,0,0,0,0,0,0,1.725,1,1,0,20,20,0,0,0
227,12,226,228,227,228,0,0,0,0,0,0,0,0,1.714,1,1,0,20,20,0,0,0
228,12,227,229,228,229,0,0,0,0,0,0,0,0,1.705,1,1,0,20,20,0,0,0
229,12,228,230,229,230,0,0,0,0,0,0,0,0,1.701,1,1,0,20,20,0,0,0
230,12,229,231,230,231,0,0,0,0,0,0,0,0,1.717,1,1,0,20,20,0,0,0
231,12,230,232,231,232,0,0,0,0,0,0,0,0,1.731,1,1,0,20,20,0,0,0
232,12,231,233,232,233,0,0,0,0,0,0,0,0,1.67,1,1,0,20,20,0,0,0
233,12,232,234,233,234,0,0,0,0,0,0,0,0,1.673,1,1,0,20,20,0,0,0
234,12,233,235,234,235,0,0,0,0,0,0,0,0,1.717,1,1,0,20,20,0,0,0
235,12,234,236,235,236,0,0,0,0,0,0,0,0,1.702,1,1,0,20,20,0,0,0
236,12,235,237,236,237,0,0,0,0,0,0,0,0,1.69,1,1,0,20,20,0,0,0
237,12,236,238,237,238,0,0,0,0,0,0,0,0,1.665,1,1,0,20,20,0,0,0
238,12,237,239,238,239,0,0,0,0,0,0,0,0,1.676,1,1,0,20,20,0,0,0
239,12,238,240,239,240,0,0,0,0,0,0,0,0,1.679,1,1,0,20,20,0,0,0
240,12,239,241,240,241,0,0,0,0,0,0,0,0,1.706,1,1,0,20,20,0,0,0
241,12,240,242,241,242,0,0,0,0,0,0,0,0,1.665,1,1,0,20,20,0,0,0
242,12,241,243,242,243,0,0,0,0,0,0,0,0,1.623,1,1,0,20,20,0,0,0
243,12,242,244,243,244,0,0,0,0,0,0,0,0,1.654,1,1,0,20,20,0,0,0
244,12,243,245,244,245,0,0,0,0,0,0,0,0,1.692,1,1,0,20,20,0,0,0
245,12,244,246,245,246,0,0,0,0,0,0,0,0,1.689,1,1,0,20,20,0,0,0
246,12,245,247,246,247,0,0,0,0,0,0,0,0,1.626,1,1,0,20,20,0,0,0
247,12,246,248,247,248,0,0,0,0,0,0,0,0,1.644,1,1,0,20,20,0,0,0
248,12,247,249,248,249,0,0,0,0,0,0,0,0,1.653,1,1,0,20,20,0,0,0
249,12,248,250,249,250,0,0,0,0,0,0,0,0,1.655,1,1,0,20,20,0,0,0
250,12,249,251,250,251,0,0,0,0,0,0,0,0,1.646,1,1,0,20,20,0,0,0
251,12,250,252,251,252,0,0,0,0,0,0,0,0,1.636,1,1,0,20,20,0,0,0
252,12,251,253,252,253,0,0,0,0,0,0,0,0,1.662,1,1,0,20,20,0,0,0
253,12,252,254,253,254,0,0,0,0,0,0,0,0,1.682,1,1,0,20,20,0,0,0
254,12,253,255,254,255,0,0,0,0,0,0,0,0,1.688,1,1,0,20,20,0,0,0
255,12,254,256,255,256,0,0,0,0,0,0,0,0,1.689,1,1,0,20,20,0,0,0
256,12,255,257,256,257,0,0,0,0,0,0,0,0,1.683,1,1,0,20,20,0,0,0
257,12,256,258,257,258,0,0,0,0,0,0,0,0,1.689,1,1,0,20,20,0,0,0
258,12,257,259,258,259,0,0,0,0,0,0,0,0,1.687,1,1,0,20,20,0,0,0
259,12,258,260,259,260,0,0,0,0,0,0,0,0,1.724,1,1,0,20,20,0,0,0
260,12,259,261,260,261,0,0,0,0,0,0,0,0,1.708,1,1,0,20,20,0,0,0
261,12,260,262,261,262,0,0,0,0,0,0,0,0,1.705,1,1,0,20,20,0,0,0
262,12,261,263,262,263,0,0,0,0,0,0,0,0,1.681,1,1,0,20,20,0,0,0
263,12,262,264,263,264,0,0,0,0,0,0,0,0,1.708,1,1,0,20,20,0,0,0
264,12,263,265,264,265,0,0,0,0,0,0,0,0,1.725,1,1,0,20,20,0,0,0
265,12,264,266,265,266,0,0,0,0,0,0,0,0,1.731,1,1,0,20,20,0,0,0
266,12,265,267,266,267,0,0,0,0,0,0,0,0,1.679,1,1,0,20,20,0,0,0
267,12,266,268,267,268,0,0,0,0,0,0,0,0,1.678,1,1,0,20,20,0,0,0
268,12,267,269,268,269,0,0,0,0,0,0,0,0,1.712,1,1,0,20,20,0,0,0
269,12,268,270,269,270,0,0,0,0,0,0,0,0,1.763,1,1,0,20,20,0,0,0
270,12,269,271,270,271,0,0,0,0,0,0,0,0,1.861,1,1,0,20,20,0,0,0
271,12,270,272,271,272,0,0,0,0,0,0,0,0,1.983,1,1,0,20,20,0,0,0
272,12,271,273,272,273,0,0,0,0,0,0,0,0,1.92,1,1,0,20,20,0,0,0
273,12,272,274,273,274,0,0,0,0,0,0,0,0,1.724,1,1,0,20,20,0,0,0
274,12,273,275,274,275,0,0,0,0,0,0,0,0,1.637,1,1,0,20,20,0,0,0
275,12,274,276,275,276,0,0,0,0,0,0,0,0,1.665,1,1,0,20,20,0,0,0
276,12,275,277,276,277,0,0,0,0,0,0,0,0,1.728,1,1,0,20,20,0,0,0
277,12,276,278,277,278,0,0,0,0,0,0,0,0,1.78,1,1,0,20,20,0,0,0
278,12,277,279,278,279,0,0,0,0,0,0,0,0,1.793,1,1,0,20,20,0,0,0
279,12,278,280,279,280,0,0,0,0,0,0,0,0,1.792,1,1,0,20,20,0,0,0
280,12,279,281,280,281,0,0,0,0,0,0,0,0,1.811,1,1,0,20,20,0,0,0
281,12,280,282,281,282,0,0,0,0,0,0,0,0,1.782,1,1,0,20,20,0,0,0
282,12,281,283,282,283,0,0,0,0,0,0,0,0,1.761,1,1,0,20,20,0,0,0
283,12,282,284,283,284,0,0,0,0,0,0,0,0,1.724,1,1,0,20,20,0,0,0
284,12,283,285,284,285,0,0,0,0,0,0,0,0,1.705,1,1,0,20,20,0,0,0
285,12,284,286,285,286,0,0,0,0,0,0,0,0,1.755,1,1,0,20,20,0,0,0
286,12,285,287,286,287,0,0,0,0,0,0,0,0,1.756,1,1,0,20,20,0,0,0
287,12,286,288,287,288,0,0,0,0,0,0,0,0,1.73,1,1,0,20,20,0,0,0
288,12,287,289,288,289,0,0,0,0,0,0,0,0,1.711,1,1,0,20,20,0,0,0
289,12,288,290,289,290,0,0,0,0,0,0,0,0,1.738,1,1,0,20,20,0,0,0
290,12,289,291,290,291,0,0,0,0,0,0,0,0,1.734,1,1,0,20,20,0,0,0
291,12,290,292,291,292,0,0,0,0,0,0,0,0,1.719,1,1,0,20,20,0,0,0
292,12,291,293,292,293,0,0,0,0,0,0,0,0,1.727,1,1,0,20,20,0,0,0
293,12,292,294,293,294,0,0,0,0,0,0,0,0,1.734,1,1,0,20,20,0,0,0
294,12,293,295,294,295,0,0,0,0,0,0,0,0,1.69,1,1,0,20,20,0,0,0
295,12,294,296,295,296,0,0,0,0,0,0,0,0,1.701,1,1,0,20,20,0,0,0
296,12,295,297,296,297,0,0,0,0,0,0,0,0,1.731,1,1,0,20,20,0,0,0
297,12,296,298,297,298,0,0,0,0,0,0,0,0,1.735,1,1,0,20,20,0,0,0
298,12,297,299,298,299,0,0,0,0,0,0,0,0,1.723,1,1,0,20,20,0,0,0
299,12,298,300,299,300,0,0,0,0,0,0,0,0,1.723,1,1,0,20,20,0,0,0
300,12,299,301,300,301,0,0,0,0,0,0,0,0,1.69,1,1,0,20,20,0,0,0
301,12,300,302,301,302,0,0,0,0,0,0,0,0,1.694,1,1,0,20,20,0,0,0
302,12,301,303,302,303,0,0,0,0,0,0,0,0,1.722,1,1,0,20,20,0,0,0
303,12,302,304,303,304,0,0,0,0,0,0,0,0,1.693,1,1,0,20,20,0,0,0
304,12,303,305,304,305,0,0,0,0,0,0,0,0,1.687,1,1,0,20,20,0,0,0
305,12,304,306,305,306,0,0,0,0,0,0,0,0,1.676,1,1,0,20,20,0,0,0
306,12,305,307,306,307,0,0,0,0,0,0,0,0,1.675,1,1,0,20,20,0,0,0
307,12,306,308,307,308,0,0,0,0,0,0,0,0,1.67,1,1,0,20,20,0,0,0
308,12,307,309,308,309,0,0,0,0,0,0,0,0,1.685,1,1,0,20,20,0,0,0
309,12,308,310,309,310,0,0,0,0,0,0,0,0,1.699,1,1,0,20,20,0,0,0
310,12,309,311,310,311,0,0,0,0,0,0,0,0,1.695,1,1,0,20,20,0,0,0
311,12,310,312,311,312,0,0,0,0,0,0,0,0,1.693,1,1,0,20,20,0,0,0
312,12,311,313,312,313,0,0,0,0,0,0,0,0,1.714,1,1,0,20,20,0,0,0
313,12,312,314,313,314,0,0,0,0,0,0,0,0,1.731,1,1,0,20,20,0,0,0
314,12,313,315,314,315,0,0,0,0,0,0,0,0,1.689,1,1,0,20,20,0,0,0
315,12,314,316,315,316,0,0,0,0,0,0,0,0,1.737,1,1,0,20,20,0,0,0
316,12,315,317,316,317,0,0,0,0,0,0,0,0,1.778,1,1,0,20,20,0,0,0
317,12,316,318,317,318,0,0,0,0,0,0,0,0,1.755,1,1,0,20,20,0,0,0
318,12,317,319,318,319,0,0,0,0,0,0,0,0,1.742,1,1,0,20,20,0,0,0
319,12,318,320,319,320,0,0,0,0,0,0,0,0,1.747,1,1,0,20,20,0,0,0
320,12,319,321,320,321,0,0,0,0,0,0,0,0,1.779,1,1,0,20,20,0,0,0
321,12,320,322,321,322,0,0,0,0,0,0,0,0,1.781,1,1,0,20,20,0,0,0
322,12,321,323,322,323,0,0,0,0,0,0,0,0,1.765,1,1,0,20,20,0,0,0
