LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
174,4,1388,175,174,175,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,1,0,0
175,4,174,176,175,176,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,1,0,0
176,4,175,177,176,177,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,1,0,0
177,4,176,178,177,178,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,1,0,0
178,4,177,179,178,179,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,1,0,0
179,4,178,180,179,180,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,1,0,0
180,4,179,181,180,181,0,0,0,0,0,0,0,0,1.199,1,1,0,20,20,1,0,0
181,4,180,182,181,182,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,1,0,0
182,4,181,183,182,183,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,1,0,0
183,4,182,184,183,184,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,1,0,0
184,4,183,185,184,185,0,0,0,0,0,0,0,0,1.492,1,1,0,20,20,1,0,0
185,4,184,186,185,186,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,1,0,0
186,4,185,187,186,187,0,0,0,0,0,0,0,0,1.005,1,1,0,20,20,1,0,0
187,4,186,188,187,188,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,1,0,0
188,4,187,189,188,189,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,1,0,0
189,4,188,190,189,190,0,0,0,0,0,0,0,0,1.053,1,1,0,20,20,1,0,0
190,4,189,191,190,191,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,1,0,0
191,4,190,192,191,192,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,1,0,0
192,4,191,193,192,193,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,1,0,0
193,4,192,194,193,194,0,0,0,0,0,0,0,0,1.035,1,1,0,20,20,1,0,0
194,4,193,195,194,195,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,1,0,0
195,4,194,196,195,196,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,1,0,0
196,4,195,197,196,197,0,0,0,0,0,0,0,0,1.082,1,1,0,20,20,1,0,0
197,4,196,198,197,198,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,1,0,0
198,4,197,199,198,199,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,1,0,0
199,4,198,200,199,200,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,1,0,0
200,4,199,201,200,201,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,1,0,0
201,4,200,202,201,202,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,1,0,0
202,4,201,203,202,203,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,1,0,0
203,4,202,1389,203,204,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,1,0,0
205,4,0,206,205,206,0,1389,1390,0,0,0,0,0,1.142,1,1,0,20,20,0,0,0
206,4,205,207,206,207,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
207,4,206,208,207,208,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
208,4,207,209,208,209,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
209,4,208,210,209,210,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
210,4,209,211,210,211,0,0,0,0,0,0,0,0,1.179,1,1,0,20,20,0,0,0
211,4,210,212,211,212,0,0,0,0,0,0,0,0,1.178,1,1,0,20,20,0,0,0
212,4,211,213,212,213,0,0,0,0,0,0,0,0,1.167,1,1,0,20,20,0,0,0
213,0,212,214,213,214,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
214,0,213,215,214,215,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
215,0,214,216,215,216,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
216,0,215,217,216,217,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
217,0,216,218,217,218,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
218,0,217,219,218,219,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
219,0,218,220,219,220,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
220,0,219,221,220,221,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
221,0,220,222,221,222,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
222,0,221,223,222,223,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
223,0,222,224,223,224,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
224,0,223,225,224,225,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
225,0,224,226,225,226,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
226,0,225,227,226,227,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
227,0,226,228,227,228,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
228,0,227,229,228,229,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
229,0,228,230,229,230,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
230,0,229,231,230,231,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
231,0,230,232,231,232,0,0,0,0,0,0,0,0,1.263,1,1,0,20,20,0,0,0
232,0,231,233,232,233,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
233,0,232,234,233,234,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
234,0,233,235,234,235,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
235,0,234,236,235,236,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
236,0,235,237,236,237,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
237,0,236,238,237,238,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
238,0,237,239,238,239,0,0,0,0,0,0,0,0,1.291,1,1,0,20,20,0,0,0
239,0,238,240,239,240,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
240,0,239,241,240,241,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
241,0,240,242,241,242,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
242,5,241,243,242,243,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
243,5,242,244,243,244,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
244,5,243,1391,244,245,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
246,5,1391,247,246,247,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
247,5,246,248,247,248,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
248,5,247,249,248,249,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
249,5,248,250,249,250,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
250,5,249,251,250,251,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
251,5,250,252,251,252,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
252,5,251,253,252,253,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
253,5,252,254,253,254,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
254,5,253,255,254,255,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
255,5,254,256,255,256,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
256,5,255,257,256,257,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
257,5,256,258,257,258,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
258,5,257,259,258,259,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
259,5,258,260,259,260,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
260,5,259,261,260,261,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
261,5,260,262,261,262,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
262,5,261,263,262,263,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
263,5,262,264,263,264,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
264,5,263,265,264,265,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
265,5,264,266,265,266,0,0,0,0,0,0,0,0,1.267,1,1,0,20,20,0,0,0
266,5,265,267,266,267,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
267,5,266,268,267,268,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
268,5,267,269,268,269,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
269,5,268,270,269,270,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
270,5,269,271,270,271,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
271,5,270,272,271,272,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
272,5,271,273,272,273,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
273,5,272,274,273,274,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
274,5,273,275,274,275,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
275,5,274,276,275,276,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,0,0,0
276,5,275,277,276,277,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
277,5,276,278,277,278,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
278,5,277,279,278,279,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
279,5,278,280,279,280,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
280,5,279,281,280,281,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
281,5,280,282,281,282,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
282,5,281,283,282,283,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
283,5,282,284,283,284,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
284,5,283,285,284,285,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
285,5,284,286,285,286,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,0,0,0
286,5,285,287,286,287,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
287,5,286,288,287,288,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
288,5,287,289,288,289,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
289,5,288,290,289,290,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
290,5,289,291,290,291,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
291,5,290,292,291,292,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
292,5,291,293,292,293,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
293,5,292,294,293,294,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
294,5,293,295,294,295,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
295,5,294,296,295,296,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
296,5,295,297,296,297,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
297,5,296,298,297,298,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
298,5,297,299,298,299,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
299,5,298,300,299,300,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
300,5,299,301,300,301,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
301,5,300,302,301,302,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
302,5,301,303,302,303,0,0,0,0,0,0,0,0,1.2,1,1,0,20,20,0,0,0
303,5,302,304,303,304,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
304,5,303,305,304,305,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
305,5,304,306,305,306,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
306,5,305,307,306,307,0,0,0,0,0,0,0,0,1.068,1,1,0,20,20,0,0,0
307,5,306,308,307,308,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,0,0,0
308,5,307,309,308,309,0,0,0,0,0,0,0,0,1.421,1,1,0,20,20,0,0,0
309,5,308,310,309,310,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
310,5,309,311,310,311,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
311,5,310,312,311,312,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
312,5,311,313,312,313,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
313,5,312,314,313,314,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
314,5,313,315,314,315,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
315,5,314,316,315,316,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
316,5,315,317,316,317,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
317,5,316,318,317,318,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
318,5,317,319,318,319,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
319,5,318,320,319,320,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
320,5,319,321,320,321,0,0,0,0,0,0,0,0,1.104,1,1,0,20,20,0,0,0
321,5,320,322,321,322,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
322,5,321,323,322,323,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
323,5,322,324,323,324,0,0,0,0,0,0,0,0,1.001,1,1,0,20,20,0,0,0
324,5,323,325,324,325,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
325,5,324,326,325,326,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
326,5,325,327,326,327,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
327,5,326,328,327,328,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
328,5,327,329,328,329,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
329,5,328,330,329,330,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
330,5,329,331,330,331,0,0,0,0,0,0,0,0,1.199,1,1,0,20,20,0,0,0
331,5,330,332,331,332,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
332,5,331,333,332,333,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
333,5,332,334,333,334,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
334,5,333,335,334,335,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
335,5,334,336,335,336,0,0,0,0,0,0,0,0,1.234,1,1,0,20,20,0,0,0
336,5,335,337,336,337,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
337,5,336,338,337,338,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
338,5,337,339,338,339,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
339,5,338,340,339,340,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
340,5,339,341,340,341,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
341,5,340,342,341,342,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
342,5,341,343,342,343,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
343,5,342,344,343,344,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
344,5,343,345,344,345,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
345,5,344,346,345,346,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
346,5,345,347,346,347,0,0,0,0,0,0,0,0,1.365,1,1,0,20,20,0,0,0
347,5,346,348,347,348,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
348,5,347,349,348,349,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
349,5,348,350,349,350,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
350,5,349,351,350,351,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
351,5,350,352,351,352,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
352,5,351,353,352,353,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
353,5,352,354,353,354,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
354,5,353,355,354,355,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
355,5,354,356,355,356,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
356,5,355,357,356,357,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
357,5,356,358,357,358,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
358,5,357,359,358,359,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
359,5,358,360,359,360,0,0,0,0,0,0,0,0,1.199,1,1,0,20,20,0,0,0
360,5,359,361,360,361,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
361,5,360,362,361,362,0,0,0,0,0,0,0,0,1.162,1,1,0,20,20,0,0,0
362,5,361,363,362,363,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
363,5,362,364,363,364,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
364,5,363,365,364,365,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
365,5,364,366,365,366,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
366,5,365,367,366,367,0,0,0,0,0,0,0,0,1.012,1,1,0,20,20,0,0,0
367,5,366,368,367,368,0,0,0,0,0,0,0,0,1.49,1,1,0,20,20,0,0,0
368,0,367,369,368,369,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
369,0,368,370,369,370,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
370,0,369,371,370,371,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
371,0,370,372,371,372,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
372,0,371,373,372,373,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
373,0,372,374,373,374,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
374,0,373,375,374,375,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
375,0,374,376,375,376,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
376,0,375,377,376,377,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
377,0,376,378,377,378,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
378,0,377,379,378,379,0,0,0,0,0,0,0,0,1.242,1,1,0,20,20,0,0,0
379,0,378,380,379,380,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
380,0,379,381,380,381,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
381,0,380,382,381,382,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
382,0,381,383,382,383,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
383,0,382,384,383,384,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
384,0,383,385,384,385,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
385,0,384,386,385,386,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
386,0,385,387,386,387,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
387,0,386,388,387,388,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
388,0,387,389,388,389,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
389,0,388,390,389,390,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
390,0,389,391,390,391,0,0,0,0,0,0,0,0,1.263,1,1,0,20,20,0,0,0
391,0,390,392,391,392,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
392,0,391,393,392,393,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
393,0,392,394,393,394,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
394,0,393,395,394,395,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
395,0,394,396,395,396,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
396,0,395,397,396,397,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
397,0,396,398,397,398,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
398,0,397,399,398,399,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
399,0,398,400,399,400,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
400,0,399,401,400,401,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
401,0,400,402,401,402,0,0,0,0,0,0,0,0,1.184,1,1,0,20,20,0,0,0
402,0,401,403,402,403,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
403,0,402,404,403,404,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
404,0,403,405,404,405,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
405,0,404,406,405,406,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
406,0,405,407,406,407,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
407,0,406,408,407,408,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
408,0,407,409,408,409,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,0,0,0
409,0,408,410,409,410,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
410,0,409,411,410,411,0,0,0,0,0,0,0,0,1.176,1,1,0,20,20,0,0,0
411,0,410,412,411,412,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
412,0,411,413,412,413,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
413,0,412,414,413,414,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
414,0,413,415,414,415,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
415,0,414,416,415,416,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
416,0,415,417,416,417,0,0,0,0,0,0,0,0,1.03,1,1,0,20,20,0,0,0
417,0,416,418,417,418,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
418,0,417,419,418,419,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
419,0,418,420,419,420,0,0,0,0,0,0,0,0,1.188,1,1,0,20,20,0,0,0
420,0,419,421,420,421,0,0,0,0,0,0,0,0,1.234,1,1,0,20,20,0,0,0
421,0,420,422,421,422,0,0,0,0,0,0,0,0,1.267,1,1,0,20,20,0,0,0
422,0,421,423,422,423,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
423,0,422,424,423,424,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
424,0,423,425,424,425,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
425,0,424,426,425,426,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
426,0,425,427,426,427,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
427,0,426,428,427,428,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
428,0,427,429,428,429,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
429,0,428,430,429,430,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
430,0,429,431,430,431,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
431,0,430,432,431,432,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
432,0,431,433,432,433,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
433,0,432,434,433,434,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
434,0,433,435,434,435,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
435,0,434,436,435,436,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
436,0,435,437,436,437,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
437,0,436,438,437,438,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
