LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
336,0,335,337,336,337,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
337,0,336,338,337,338,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
338,0,337,339,338,339,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
339,0,338,340,339,340,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
340,0,339,341,340,341,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
341,0,340,342,341,342,0,0,0,0,0,0,0,0,1.211,1,1,0,20,20,0,0,0
342,0,341,343,342,343,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
343,0,342,344,343,344,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
344,0,343,345,344,345,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
345,0,344,346,345,346,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
346,0,345,347,346,347,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
347,0,346,348,347,348,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
348,0,347,349,348,349,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
349,0,348,350,349,350,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
350,0,349,351,350,351,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
351,0,350,352,351,352,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
352,0,351,353,352,353,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
353,0,352,354,353,354,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
354,0,353,355,354,355,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
355,0,354,356,355,356,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
356,0,355,357,356,357,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
357,0,356,358,357,358,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
358,14,357,359,358,359,0,0,0,0,0,0,0,0,1.487,1,1,0,20,20,0,0,0
359,14,358,360,359,360,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
360,14,359,361,360,361,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,0,0,0
361,14,360,362,361,362,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
362,14,361,363,362,363,0,0,0,0,0,0,0,0,1.397,1,1,0,20,20,0,0,0
363,14,362,364,363,364,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
364,14,363,365,364,365,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
365,14,364,366,365,366,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
366,14,365,367,366,367,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
367,14,366,368,367,368,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
368,14,367,369,368,369,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
369,14,368,370,369,370,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
370,14,369,371,370,371,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
371,14,370,372,371,372,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
372,14,371,373,372,373,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
373,14,372,374,373,374,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
374,14,373,375,374,375,0,0,0,0,0,0,0,0,1.291,1,1,0,20,20,0,0,0
375,14,374,376,375,376,0,0,0,0,0,0,0,0,1.012,1,1,0,20,20,0,0,0
376,14,375,377,376,377,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
377,14,376,378,377,378,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
378,14,377,379,378,379,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
379,14,378,380,379,380,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
380,14,379,381,380,381,0,0,0,0,0,0,0,0,1.166,1,1,0,20,20,0,0,0
381,14,380,382,381,382,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
382,14,381,383,382,383,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
383,14,382,384,383,384,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
384,14,383,385,384,385,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
385,14,384,386,385,386,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
386,14,385,387,386,387,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
387,14,386,388,387,388,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
388,14,387,389,388,389,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
389,14,388,390,389,390,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
390,14,389,391,390,391,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
391,14,390,392,391,392,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
392,14,391,393,392,393,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
393,14,392,394,393,394,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
394,14,393,395,394,395,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
395,14,394,396,395,396,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
396,14,395,397,396,397,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
397,14,396,398,397,398,0,0,0,0,0,0,0,0,1.34,1,1,0,20,20,0,0,0
398,14,397,399,398,399,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
399,14,398,400,399,400,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
400,14,399,401,400,401,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
401,14,0,402,401,402,0,1861,400,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
402,14,401,403,402,403,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
403,14,402,404,403,404,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
404,14,403,405,404,405,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
405,14,0,406,405,406,0,404,1793,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
406,14,405,407,406,407,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
407,14,406,408,407,408,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
408,14,407,409,408,409,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
409,14,408,1794,409,410,0,0,0,0,0,0,0,0,1.28,1,1,0,20,20,0,0,0
465,0,0,466,465,466,0,0,0,0,0,0,0,0,9.658,1,1,0,20,20,0,0,0
466,14,465,467,466,467,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
467,14,466,0,467,468,0,0,0,0,468,1513,0,0,1.046,1,1,0,20,20,0,0,0
468,14,467,469,468,469,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
469,14,468,470,469,470,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
470,14,469,0,470,471,0,0,0,0,471,1862,0,0,1.114,1,1,0,20,20,0,0,0
471,14,470,472,471,472,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
472,14,471,473,472,473,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
473,14,472,474,473,474,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
474,14,473,475,474,475,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
475,14,474,476,475,476,0,0,0,0,0,0,0,0,1.466,1,1,0,20,20,0,0,0
476,14,475,477,476,477,0,0,0,0,0,0,0,0,1.005,1,1,0,20,20,0,0,0
477,14,476,478,477,478,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,0,0,0
478,14,477,479,478,479,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
479,14,478,480,479,480,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
480,14,479,481,480,481,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
481,14,480,482,481,482,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
482,14,481,483,482,483,0,0,0,0,0,0,0,0,1.087,1,1,0,20,20,0,0,0
483,14,482,484,483,484,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
484,14,483,485,484,485,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
485,14,484,486,485,486,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
486,14,485,487,486,487,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
487,14,486,488,487,488,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
488,14,487,489,488,489,0,0,0,0,0,0,0,0,1.087,1,1,0,20,20,0,0,0
489,14,488,490,489,490,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
490,14,489,491,490,491,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
491,14,490,492,491,492,0,0,0,0,0,0,0,0,1.099,1,1,0,20,20,0,0,0
492,14,491,493,492,493,0,0,0,0,0,0,0,0,1.082,1,1,0,20,20,0,0,0
493,14,0,494,493,494,0,492,1814,0,0,0,0,0,1.082,1,1,0,20,20,0,0,0
494,14,493,495,494,495,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
495,14,494,496,495,496,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
496,14,495,497,496,497,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
497,14,496,498,497,498,0,0,0,0,0,0,0,0,1.147,1,1,0,20,20,0,0,0
498,14,497,499,498,499,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
499,14,498,500,499,500,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
500,14,499,501,500,501,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
501,14,500,502,501,502,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
502,14,501,503,502,503,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
503,14,502,504,503,504,0,0,0,0,0,0,0,0,1.231,1,1,0,20,20,0,0,0
504,14,503,505,504,505,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
505,14,504,506,505,506,0,0,0,0,0,0,0,0,1.239,1,1,0,20,20,0,0,0
506,14,505,507,506,507,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
507,14,506,508,507,508,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
508,14,507,509,508,509,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
509,14,508,510,509,510,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
510,14,509,511,510,511,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
511,14,510,512,511,512,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
512,14,511,513,512,513,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
513,14,512,514,513,514,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
514,14,513,515,514,515,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
515,14,514,516,515,516,0,0,0,0,0,0,0,0,1.372,1,1,0,20,20,0,0,0
516,14,515,517,516,517,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
517,14,516,518,517,518,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
518,14,517,519,518,519,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
519,14,518,520,519,520,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
520,14,519,521,520,521,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
521,0,520,522,521,522,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
522,0,521,523,522,523,0,0,0,0,0,0,0,0,1.46,1,1,0,20,20,0,0,0
523,0,522,524,523,524,0,0,0,0,0,0,0,0,1.468,1,1,0,20,20,0,0,0
524,0,523,525,524,525,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
525,0,524,526,525,526,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
526,0,0,527,526,527,0,1780,525,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
527,0,526,528,527,528,0,0,0,0,0,0,0,0,1.395,1,1,0,20,20,0,0,0
528,0,527,529,528,529,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
529,0,528,530,529,530,0,0,0,0,0,0,0,0,1.348,1,1,0,20,20,0,0,0
530,0,529,531,530,531,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
531,0,530,532,531,532,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
532,0,531,533,532,533,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
533,0,532,534,533,534,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
534,0,533,535,534,535,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
535,0,534,536,535,536,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
536,0,535,537,536,537,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
537,0,536,538,537,538,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
538,0,537,539,538,539,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
539,0,538,540,539,540,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
540,0,539,541,540,541,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
541,0,540,542,541,542,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
542,0,541,543,542,543,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
543,0,542,544,543,544,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
544,0,543,545,544,545,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
545,0,544,546,545,546,0,0,0,0,0,0,0,0,1.135,1,1,0,20,20,0,0,0
546,0,545,547,546,547,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
547,0,546,548,547,548,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
548,0,547,549,548,549,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
549,0,548,550,549,550,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
550,0,549,1515,550,551,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
553,0,1515,554,553,554,0,0,0,0,0,0,0,0,1.446,1,1,0,20,20,0,0,0
554,0,553,555,554,555,0,0,0,0,0,0,0,0,1.377,1,1,0,20,20,0,0,0
555,0,554,556,555,556,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
556,0,555,557,556,557,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
557,0,556,0,557,558,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
592,0,0,593,592,593,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
593,0,592,594,593,594,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
594,0,593,595,594,595,0,0,0,0,0,0,0,0,1.082,1,1,0,20,20,0,0,0
595,0,594,596,595,596,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
596,0,595,597,596,597,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
597,0,596,598,597,598,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
598,0,597,599,598,599,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
599,0,598,600,599,600,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
600,0,599,601,600,601,0,0,0,0,0,0,0,0,1.068,1,1,0,20,20,0,0,0
601,0,600,602,601,602,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
602,0,601,603,602,603,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
603,0,602,604,603,604,0,0,0,0,0,0,0,0,1.074,1,1,0,20,20,0,0,0
604,0,603,605,604,605,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,0,0,0
605,0,604,606,605,606,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
606,0,605,0,606,607,0,0,0,0,1815,607,0,0,1.005,1,1,0,20,20,0,0,0
607,0,606,608,607,608,0,0,0,0,0,0,0,0,1.492,1,1,0,20,20,0,0,0
608,0,607,609,608,609,0,0,0,0,0,0,0,0,1.473,1,1,0,20,20,0,0,0
609,0,608,610,609,610,0,0,0,0,0,0,0,0,1.427,1,1,0,20,20,0,0,0
610,0,609,611,610,611,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
611,0,610,612,611,612,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
612,0,611,613,612,613,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
613,0,612,614,613,614,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
614,0,613,615,614,615,0,0,0,0,0,0,0,0,1.467,1,1,0,20,20,0,0,0
615,0,614,616,615,616,0,0,0,0,0,0,0,0,1.46,1,1,0,20,20,0,0,0
616,0,615,617,616,617,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
617,0,616,618,617,618,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
618,0,617,619,618,619,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
619,0,618,620,619,620,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
620,0,619,621,620,621,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
621,0,620,622,621,622,0,0,0,0,0,0,0,0,1.104,1,1,0,20,20,0,0,0
622,0,621,623,622,623,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
623,0,622,624,623,624,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
624,0,623,625,624,625,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
625,0,624,626,625,626,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
626,0,625,627,626,627,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
627,0,626,628,627,628,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
628,0,627,629,628,629,0,0,0,0,0,0,0,0,1.074,1,1,0,20,20,0,0,0
629,0,628,630,629,630,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
630,0,629,631,630,631,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
631,0,630,632,631,632,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
632,14,631,633,632,633,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
633,14,632,634,633,634,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
634,14,633,635,634,635,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
635,14,634,636,635,636,0,0,0,0,0,0,0,0,1.127,1,1,0,20,20,0,0,0
636,14,635,637,636,637,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
637,14,636,638,637,638,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
638,14,637,639,638,639,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
639,14,638,640,639,640,0,0,0,0,0,0,0,0,1.104,1,1,0,20,20,0,0,0
640,14,639,641,640,641,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
641,14,640,642,641,642,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
642,14,641,643,642,643,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
643,14,642,644,643,644,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
644,14,643,645,644,645,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
645,14,644,646,645,646,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
646,14,645,647,646,647,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
647,14,646,648,647,648,0,0,0,0,0,0,0,0,1.239,1,1,0,20,20,0,0,0
648,14,647,649,648,649,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
649,14,648,650,649,650,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
650,14,649,651,650,651,0,0,0,0,0,0,0,0,1.404,1,1,0,20,20,0,0,0
651,14,650,652,651,652,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
652,14,651,653,652,653,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
653,14,652,654,653,654,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
654,14,653,655,654,655,0,0,0,0,0,0,0,0,1.464,1,1,0,20,20,0,0,0
655,14,654,656,655,656,0,0,0,0,0,0,0,0,1.462,1,1,0,20,20,0,0,0
656,14,655,657,656,657,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
657,14,656,658,657,658,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
658,14,657,659,658,659,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
659,14,658,660,659,660,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
660,14,659,661,660,661,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
661,14,660,662,661,662,0,0,0,0,0,0,0,0,1.414,1,1,0,20,20,0,0,0
662,14,661,663,662,663,0,0,0,0,0,0,0,0,1.439,1,1,0,20,20,0,0,0
663,14,662,664,663,664,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
664,14,663,665,664,665,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
665,14,664,666,665,666,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
666,14,665,667,666,667,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
667,14,666,668,667,668,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
668,14,667,669,668,669,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
669,14,668,670,669,670,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
670,14,669,671,670,671,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,0,0,0
671,14,670,672,671,672,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
672,14,671,673,672,673,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
673,14,672,674,673,674,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
674,14,673,675,674,675,0,0,0,0,0,0,0,0,1.098,1,1,0,20,20,0,0,0
675,14,674,676,675,676,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
676,14,675,1517,676,677,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
962,0,1778,963,962,963,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
963,0,962,964,963,964,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
964,0,963,965,964,965,0,0,0,0,0,0,0,0,1.245,1,1,0,20,20,0,0,0
965,0,964,966,965,966,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
