LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
43,4,42,44,43,44,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
44,4,43,45,44,45,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
45,4,44,46,45,46,0,0,0,0,0,0,0,0,1.47,1,1,0,20,20,0,0,0
46,4,45,47,46,47,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
47,4,46,48,47,48,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
48,4,47,49,48,49,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
49,4,48,50,49,1482,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
50,4,0,51,1482,51,0,49,1482,0,0,0,0,0,0.878,1,1,0,20,20,0,0,0
51,4,50,52,51,52,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
52,4,51,53,52,53,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
53,4,52,54,53,54,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
54,4,53,55,54,55,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
55,4,54,56,55,56,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
56,0,55,57,56,57,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
57,0,56,58,57,58,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
58,0,57,59,58,59,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
59,0,58,60,59,60,0,0,0,0,0,0,0,0,1.127,1,1,0,20,20,0,0,0
60,0,59,61,60,61,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
61,0,60,62,61,62,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
62,0,61,63,62,63,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
63,0,62,64,63,64,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
64,0,63,65,64,65,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
65,0,64,66,65,66,0,0,0,0,0,0,0,0,1.144,1,1,0,20,20,0,0,0
66,0,65,67,66,67,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
67,0,66,68,67,68,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
68,0,67,69,68,69,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
69,0,68,70,69,70,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
70,0,69,71,70,71,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
71,0,70,72,71,72,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
72,0,71,73,72,73,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
73,0,72,74,73,74,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
74,0,73,75,74,75,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
75,0,74,76,75,76,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
76,0,75,77,76,77,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
77,0,76,78,77,78,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
78,0,77,79,78,79,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
79,0,78,80,79,80,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
80,0,79,81,80,81,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
81,0,80,82,81,82,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
82,0,81,0,82,83,0,0,0,0,83,1483,0,0,1.281,1,1,0,20,20,0,0,0
83,0,82,84,83,84,0,0,0,0,0,0,0,0,1.291,1,1,0,20,20,0,0,0
84,0,83,85,84,85,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
85,0,84,86,85,86,0,0,0,0,0,0,0,0,1.377,1,1,0,20,20,0,0,0
86,0,85,87,86,87,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
87,0,86,88,87,88,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,0,0,0
88,0,87,89,88,89,0,0,0,0,0,0,0,0,1.34,1,1,0,20,20,0,0,0
89,0,88,90,89,90,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
90,0,89,91,90,91,0,0,0,0,0,0,0,0,1.365,1,1,0,20,20,0,0,0
91,5,90,92,91,92,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
92,5,91,93,92,93,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
93,5,92,94,93,94,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
94,5,93,95,94,95,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
95,5,94,96,95,96,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
96,5,95,97,96,97,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
97,5,96,98,97,98,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
98,5,97,99,98,99,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
99,5,98,100,99,100,0,0,0,0,0,0,0,0,1.362,1,1,0,20,20,0,0,0
100,5,99,101,100,101,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
101,5,100,102,101,102,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
102,5,101,103,102,103,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
103,5,102,104,103,104,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
104,5,103,105,104,105,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
105,5,104,106,105,106,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
106,5,105,107,106,107,0,0,0,0,0,0,0,0,1.412,1,1,0,20,20,0,0,0
107,5,106,108,107,108,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
108,5,107,109,108,109,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
109,5,108,110,109,110,0,0,0,0,0,0,0,0,1.424,1,1,0,20,20,0,0,0
110,5,109,111,110,111,0,0,0,0,0,0,0,0,1.428,1,1,0,20,20,0,0,0
111,5,110,112,111,112,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
112,5,111,113,112,113,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
113,5,112,114,113,114,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
114,5,113,115,114,115,0,0,0,0,0,0,0,0,1.396,1,1,0,20,20,0,0,0
115,5,114,116,115,116,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
116,5,115,117,116,117,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
117,5,116,118,117,118,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
118,5,117,119,118,119,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
119,5,118,120,119,120,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
120,5,119,121,120,121,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
121,5,120,122,121,122,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
122,5,121,123,122,123,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
123,5,122,124,123,124,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
124,5,123,125,124,125,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
125,5,124,126,125,126,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
126,5,125,127,126,127,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
127,5,126,128,127,128,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
128,5,127,129,128,129,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
129,5,128,130,129,130,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
130,5,129,131,130,131,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
131,5,130,132,131,132,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
132,5,131,133,132,133,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
133,5,132,134,133,134,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
134,5,133,135,134,135,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
135,5,134,136,135,136,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
136,5,135,137,136,137,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
137,5,136,138,137,138,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
138,5,137,139,138,139,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
139,5,138,140,139,140,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
140,5,139,141,140,141,0,0,0,0,0,0,0,0,1.348,1,1,0,20,20,0,0,0
141,5,140,142,141,142,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
142,5,141,143,142,143,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
143,5,142,144,143,144,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
144,5,143,145,144,145,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
145,5,144,146,145,146,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
146,5,145,147,146,147,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
147,5,146,148,147,148,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
148,5,147,149,148,149,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
149,5,148,150,149,150,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
150,5,149,151,150,151,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
151,5,150,152,151,152,0,0,0,0,0,0,0,0,1.167,1,1,0,20,20,0,0,0
152,5,151,153,152,153,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
153,5,152,154,153,154,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
154,5,153,155,154,155,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
155,5,154,156,155,156,0,0,0,0,0,0,0,0,1.005,1,1,0,20,20,0,0,0
156,5,155,157,156,157,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
157,5,156,158,157,158,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
158,5,157,159,158,159,0,0,0,0,0,0,0,0,1.157,1,1,0,20,20,0,0,0
159,5,158,160,159,160,0,0,0,0,0,0,0,0,1.025,1,1,0,20,20,0,0,0
160,5,159,161,160,161,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
161,5,160,162,161,162,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
162,5,161,163,162,163,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
163,5,162,164,163,164,0,0,0,0,0,0,0,0,1.036,1,1,0,20,20,0,0,0
164,5,163,165,164,165,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
165,5,164,166,165,166,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
166,5,165,167,166,167,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
167,5,166,168,167,168,0,0,0,0,0,0,0,0,1.001,1,1,0,20,20,0,0,0
168,5,167,169,168,169,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
169,5,168,170,169,170,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
170,5,169,171,170,171,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
171,5,170,172,171,172,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
172,5,171,173,172,173,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
173,5,172,174,173,174,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
174,5,173,175,174,175,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
175,5,174,176,175,176,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
176,5,175,177,176,177,0,0,0,0,0,0,0,0,1.147,1,1,0,20,20,0,0,0
177,5,176,178,177,178,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
178,5,177,179,178,179,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
179,5,178,180,179,180,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
180,5,179,181,180,181,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
181,5,180,182,181,182,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
182,5,181,183,182,183,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
183,5,182,184,183,184,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
184,5,183,185,184,185,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,0,0,0
185,5,184,186,185,186,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
186,5,185,187,186,187,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
187,5,186,188,187,188,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
188,5,187,189,188,189,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
189,5,188,190,189,190,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
190,5,189,191,190,191,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
191,5,190,192,191,192,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
192,5,191,193,192,193,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
193,5,192,194,193,194,0,0,0,0,0,0,0,0,1.297,1,1,0,20,20,0,0,0
194,5,193,195,194,195,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
195,5,194,196,195,196,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
196,5,195,197,196,197,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
197,5,196,198,197,198,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
198,5,197,199,198,199,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
199,5,198,200,199,200,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
200,5,199,201,200,201,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
201,5,200,202,201,202,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
202,5,201,203,202,203,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
203,5,202,204,203,204,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
204,5,203,205,204,205,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
205,5,204,206,205,206,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
206,0,205,207,206,207,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
207,0,206,208,207,208,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
208,0,207,209,208,209,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
209,0,208,210,209,210,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
210,0,209,211,210,211,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
211,0,210,212,211,212,0,0,0,0,0,0,0,0,1.227,1,1,0,20,20,0,0,0
212,0,211,213,212,213,0,0,0,0,0,0,0,0,1.239,1,1,0,20,20,0,0,0
213,0,212,214,213,214,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
214,0,213,215,214,215,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
215,0,214,216,215,216,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
216,0,215,217,216,217,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
217,0,216,218,217,218,0,0,0,0,0,0,0,0,1.135,1,1,0,20,20,0,0,0
218,0,217,219,218,219,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
219,0,218,220,219,220,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
220,0,219,221,220,221,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
221,0,220,222,221,222,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
222,0,221,223,222,223,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
223,0,222,224,223,224,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
224,0,223,225,224,225,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,0,0,0
225,0,224,226,225,226,0,0,0,0,0,0,0,0,1.006,1,1,0,20,20,0,0,0
226,0,225,227,226,227,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
227,0,226,228,227,228,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
228,0,227,229,228,229,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
229,0,228,230,229,230,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
230,0,229,231,230,231,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
231,0,230,232,231,232,0,0,0,0,0,0,0,0,1.436,1,1,0,20,20,0,0,0
232,0,231,233,232,233,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
233,0,232,234,233,234,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
234,0,233,235,234,235,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
235,0,234,236,235,236,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
236,0,235,237,236,237,0,0,0,0,0,0,0,0,1.314,1,1,0,20,20,0,0,0
237,0,236,238,237,238,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
238,0,237,239,238,239,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
239,0,238,240,239,240,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
240,0,239,241,240,241,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
241,0,240,242,241,242,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
242,0,241,243,242,243,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
243,0,242,244,243,244,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
244,0,243,245,244,245,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
245,0,244,246,245,246,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
246,0,245,247,246,247,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
247,0,246,248,247,248,0,0,0,0,0,0,0,0,1.11,1,1,0,20,20,0,0,0
248,0,247,249,248,249,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
249,0,248,250,249,250,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
250,0,249,251,250,251,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
251,0,250,252,251,252,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
252,0,251,253,252,253,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
253,0,252,254,253,254,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
254,0,253,255,254,255,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
255,0,254,256,255,256,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
256,0,255,257,256,257,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
257,0,256,0,257,258,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,0,0,0
260,0,0,261,260,261,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
261,0,260,262,261,262,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
262,0,261,263,262,263,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
263,0,262,264,263,264,0,0,0,0,0,0,0,0,1.216,1,1,0,20,20,0,0,0
264,0,263,265,264,265,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
265,0,264,266,265,266,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
266,0,265,267,266,267,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
267,0,266,268,267,268,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
268,0,267,269,268,269,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
269,0,268,270,269,270,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
270,0,269,271,270,271,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
271,0,270,272,271,272,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
272,0,271,273,272,273,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
273,0,272,274,273,274,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
274,0,273,275,274,275,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
275,0,274,276,275,276,0,0,0,0,0,0,0,0,1.488,1,1,0,20,20,0,0,0
276,0,275,277,276,277,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
277,0,276,278,277,278,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
278,0,277,279,278,279,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
279,0,278,280,279,280,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
280,0,279,281,280,281,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
281,0,280,282,281,282,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
282,0,281,283,282,283,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
283,0,282,284,283,284,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
284,0,283,285,284,285,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
285,0,284,286,285,286,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
286,0,285,287,286,287,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
287,0,286,288,287,288,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
288,0,287,289,288,289,0,0,0,0,0,0,0,0,1.187,1,1,0,20,20,0,0,0
289,0,288,290,289,290,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
290,0,289,291,290,291,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
291,0,290,292,291,292,0,0,0,0,0,0,0,0,1.152,1,1,0,20,20,0,0,0
292,0,291,293,292,293,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
293,0,292,294,293,294,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
294,0,293,295,294,295,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
295,0,294,296,295,296,0,0,0,0,0,0,0,0,1.173,1,1,0,20,20,0,0,0
296,0,295,297,296,297,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
297,0,296,298,297,298,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
298,0,297,299,298,299,0,0,0,0,0,0,0,0,1.147,1,1,0,20,20,0,0,0
299,0,298,300,299,300,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
300,0,299,301,300,301,0,0,0,0,0,0,0,0,1.169,1,1,0,20,20,0,0,0
301,0,300,302,301,302,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
302,0,301,303,302,303,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
303,0,302,304,303,304,0,0,0,0,0,0,0,0,1.509,1,1,0,20,20,0,0,0
304,0,303,305,304,305,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
305,0,304,306,305,306,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
306,0,305,307,306,307,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
307,0,306,308,307,308,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
308,0,307,309,308,309,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
309,0,308,310,309,310,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
310,0,309,311,310,311,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
