LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
225,0,224,226,225,226,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
226,0,225,227,226,227,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
227,0,226,228,227,228,0,0,0,0,0,0,0,0,1.199,1,1,0,20,20,0,0,0
228,0,227,229,228,229,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
229,0,228,230,229,230,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
230,0,229,231,230,231,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,0,0,0
231,0,230,232,231,232,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
232,0,231,233,232,233,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
233,0,232,234,233,234,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
234,0,233,235,234,235,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
235,0,234,236,235,236,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
236,0,235,237,236,237,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
237,0,236,238,237,238,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
238,0,237,239,238,239,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
239,0,238,240,239,240,0,0,0,0,0,0,0,0,1.413,1,1,0,20,20,0,0,0
240,0,239,241,240,241,0,0,0,0,0,0,0,0,1.461,1,1,0,20,20,0,0,0
241,0,240,242,241,242,0,0,0,0,0,0,0,0,1.479,1,1,0,20,20,0,0,0
242,0,241,243,242,243,0,0,0,0,0,0,0,0,1.006,1,1,0,20,20,0,0,0
243,0,242,244,243,244,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
244,0,243,245,244,245,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
245,0,244,246,245,246,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
246,0,245,247,246,247,0,0,0,0,0,0,0,0,1.035,1,1,0,20,20,0,0,0
247,0,246,248,247,248,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
248,0,247,249,248,249,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
249,0,248,250,249,250,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
250,0,249,251,250,251,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
251,0,250,252,251,252,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
252,0,251,253,252,253,0,0,0,0,0,0,0,0,1.068,1,1,0,20,20,0,0,0
253,0,252,254,253,254,0,0,0,0,0,0,0,0,1.068,1,1,0,20,20,0,0,0
254,0,253,255,254,255,0,0,0,0,0,0,0,0,1.074,1,1,0,20,20,0,0,0
255,0,254,256,255,256,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
256,0,255,257,256,257,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
257,0,256,258,257,258,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
258,0,257,259,258,259,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
259,0,258,260,259,260,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
260,0,259,261,260,261,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
261,0,260,262,261,262,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
262,0,261,263,262,263,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
263,0,262,264,263,264,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
264,0,263,265,264,265,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
265,0,264,266,265,266,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
266,0,265,267,266,267,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
267,0,266,268,267,268,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
268,0,267,269,268,269,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
269,0,268,270,269,270,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
270,0,269,271,270,271,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
271,0,270,272,271,272,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
272,0,271,273,272,273,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
273,0,272,274,273,274,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
274,0,273,275,274,275,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
275,0,274,1483,275,276,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
277,0,1483,278,277,278,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
278,0,277,279,278,279,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
279,0,278,280,279,280,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
280,0,279,281,280,281,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
281,0,280,282,281,282,0,0,0,0,0,0,0,0,1.464,1,1,0,20,20,0,0,0
282,0,281,283,282,283,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
283,0,282,284,283,284,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
284,0,283,285,284,285,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
285,0,284,286,285,286,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
286,0,285,287,286,287,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
287,0,286,288,287,288,0,0,0,0,0,0,0,0,1.28,1,1,0,20,20,0,0,0
288,0,287,289,288,289,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,0,0,0
289,0,288,1484,289,290,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
291,0,1484,292,291,292,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
292,0,291,293,292,293,0,0,0,0,0,0,0,0,1.263,1,1,0,20,20,0,0,0
293,0,292,294,293,294,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
294,0,293,295,294,295,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
295,9,294,296,295,296,0,0,0,0,0,0,0,0,1.121,1,1,0,20,20,0,0,0
296,9,295,297,296,297,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
297,9,296,0,297,298,0,0,0,0,298,1523,0,0,1.082,1,1,0,20,20,0,0,0
298,9,297,299,298,299,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
299,9,298,300,299,300,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
300,9,299,301,300,301,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
301,9,300,302,301,302,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
302,9,301,303,302,303,0,0,0,0,0,0,0,0,1.124,1,1,0,20,20,0,0,0
303,9,302,304,303,304,0,0,0,0,0,0,0,0,1.206,1,1,0,20,20,0,0,0
304,9,303,305,304,305,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
305,9,304,306,305,306,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
306,9,305,307,306,307,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
307,9,306,308,307,308,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
308,9,307,309,308,309,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
309,9,308,310,309,310,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
310,9,309,311,310,311,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
311,9,310,1471,311,312,0,0,0,0,0,0,0,0,1.408,1,1,0,20,20,0,0,0
353,10,1481,354,353,354,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
354,10,353,355,354,355,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
355,10,354,356,355,356,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
356,10,355,357,356,357,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
357,10,356,358,357,358,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,0,0,0
358,10,357,359,358,359,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
359,10,358,360,359,360,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
360,10,359,361,360,361,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
361,10,360,362,361,362,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
362,10,361,363,362,363,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
363,10,362,364,363,364,0,0,0,0,0,0,0,0,1.283,1,1,0,20,20,0,0,0
364,10,363,365,364,365,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
365,10,364,366,365,366,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
366,10,365,367,366,367,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
367,10,366,368,367,368,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
368,10,367,369,368,369,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
369,10,368,370,369,370,0,0,0,0,0,0,0,0,1.242,1,1,0,20,20,0,0,0
370,10,369,371,370,371,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
371,10,370,372,371,372,0,0,0,0,0,0,0,0,1.263,1,1,0,20,20,0,0,0
372,10,371,373,372,373,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
373,10,372,374,373,374,0,0,0,0,0,0,0,0,1.187,1,1,0,20,20,0,0,0
374,10,373,1480,374,375,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
406,11,1478,407,406,407,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
407,11,406,408,407,408,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
408,11,407,409,408,409,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
409,11,408,410,409,410,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
410,11,409,411,410,411,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
411,11,410,412,411,412,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
412,11,411,413,412,413,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
413,11,412,414,413,414,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
414,11,413,415,414,415,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
415,11,414,416,415,416,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
416,11,415,417,416,417,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
417,11,416,418,417,418,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
418,11,417,419,418,419,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
419,11,418,420,419,420,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
420,11,419,421,420,421,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
421,11,420,422,421,422,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
422,11,421,423,422,423,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
423,11,422,424,423,424,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
424,11,0,425,424,425,0,423,1498,0,0,0,0,0,1.431,1,1,0,20,20,0,0,0
425,11,424,426,425,426,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
426,11,425,427,426,427,0,0,0,0,0,0,0,0,1.474,1,1,0,20,20,0,0,0
427,11,426,428,427,428,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
428,0,427,429,428,429,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
429,0,428,430,429,430,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
430,0,429,431,430,431,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
431,0,430,432,431,432,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
432,0,431,433,432,433,0,0,0,0,0,0,0,0,1.081,1,1,0,20,20,0,0,0
433,0,432,434,433,434,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
434,0,433,435,434,435,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
435,0,434,436,435,436,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
436,0,435,437,436,437,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
437,0,436,438,437,438,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
438,0,437,439,438,439,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
439,0,438,440,439,440,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
440,0,439,441,440,441,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
441,0,440,442,441,442,0,0,0,0,0,0,0,0,1.054,1,1,0,20,20,0,0,0
442,0,441,443,442,443,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
443,0,442,444,443,444,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
444,0,443,445,444,445,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
445,0,444,446,445,446,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
446,0,445,447,446,447,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
447,0,446,448,447,448,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
448,0,447,449,448,449,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,0,0,0
449,0,448,450,449,450,0,0,0,0,0,0,0,0,1.488,1,1,0,20,20,0,0,0
450,0,449,451,450,451,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
451,0,450,452,451,452,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
452,0,451,453,452,453,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
453,0,452,454,453,454,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
454,0,453,455,454,455,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
455,0,454,456,455,456,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
456,0,455,457,456,457,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
457,0,456,458,457,458,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
458,0,457,459,458,459,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
459,0,458,460,459,460,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
460,0,459,461,460,461,0,0,0,0,0,0,0,0,1.025,1,1,0,20,20,0,0,0
461,0,460,462,461,462,0,0,0,0,0,0,0,0,1.02,1,1,0,20,20,0,0,0
