LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
33,16,32,2194,33,34,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
240,18,2200,241,240,241,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
241,18,240,242,241,242,0,0,0,0,0,0,0,0,1.006,1,1,0,20,20,0,0,0
242,18,241,243,242,243,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
243,18,242,244,243,244,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
244,18,243,245,244,245,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
245,18,244,246,245,246,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
246,18,245,247,246,247,0,0,0,0,0,0,0,0,1.184,1,1,0,20,20,0,0,0
247,18,246,248,247,248,0,0,0,0,0,0,0,0,1.203,1,1,0,20,20,0,0,0
248,18,247,249,248,249,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
249,18,248,250,249,250,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
250,18,249,251,250,251,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
251,18,250,252,251,252,0,0,0,0,0,0,0,0,1.297,1,1,0,20,20,0,0,0
252,18,251,253,252,253,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
253,18,252,254,253,254,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
254,18,253,255,254,255,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
255,18,254,256,255,256,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
256,18,255,257,256,257,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
257,18,256,258,257,258,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
258,18,257,259,258,259,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
259,18,258,260,259,260,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
260,18,259,261,260,261,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
261,18,260,262,261,262,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
262,18,261,263,262,263,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
263,18,0,264,263,264,0,262,2736,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
264,18,263,265,264,2194,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
265,18,0,266,2194,266,0,2213,264,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
266,18,265,267,266,267,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
267,18,266,268,267,268,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
268,18,267,269,268,269,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
269,0,268,270,269,270,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
270,0,269,271,270,271,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
271,0,270,272,271,272,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
272,0,271,273,272,273,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
273,0,272,274,273,274,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
274,0,273,275,274,275,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
275,0,274,276,275,276,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
276,0,275,277,276,277,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
277,0,276,278,277,278,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
278,0,277,279,278,279,0,0,0,0,0,0,0,0,1.362,1,1,0,20,20,0,0,0
279,0,278,280,279,280,0,0,0,0,0,0,0,0,1.332,1,1,0,20,20,0,0,0
280,0,279,281,280,281,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
281,0,280,282,281,282,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
282,0,281,283,282,283,0,0,0,0,0,0,0,0,1.34,1,1,0,20,20,0,0,0
283,0,282,284,283,284,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
284,0,283,285,284,285,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
285,0,284,286,285,286,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
286,0,285,287,286,287,0,0,0,0,0,0,0,0,1.298,1,1,0,20,20,0,0,0
287,0,286,288,287,288,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
288,0,287,289,288,289,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
289,0,288,290,289,290,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
290,0,289,291,290,291,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
291,0,290,292,291,292,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
292,0,291,293,292,293,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
293,0,292,294,293,294,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
294,0,293,295,294,295,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
295,0,294,296,295,296,0,0,0,0,0,0,0,0,1.241,1,1,0,20,20,0,0,0
296,0,295,297,296,297,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
297,0,296,298,297,298,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
298,0,297,299,298,299,0,0,0,0,0,0,0,0,1.209,1,1,0,20,20,0,0,0
299,0,298,300,299,300,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
300,0,299,301,300,301,0,0,0,0,0,0,0,0,1.207,1,1,0,20,20,0,0,0
301,0,300,302,301,302,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
302,0,301,303,302,303,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
303,0,302,304,303,304,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
304,0,303,305,304,305,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
305,0,304,306,305,306,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
306,0,305,307,306,307,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
307,0,306,308,307,308,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
308,0,307,309,308,309,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
309,0,308,310,309,310,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
310,0,309,311,310,311,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
311,0,310,312,311,312,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
312,0,311,313,312,313,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
313,0,312,0,313,314,0,0,0,0,0,0,0,0,1.082,1,1,0,20,20,0,0,0
384,0,0,385,384,385,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
385,0,384,386,385,386,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
386,0,385,387,386,387,0,0,0,0,0,0,0,0,1.184,1,1,0,20,20,0,0,0
387,0,386,388,387,388,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
388,0,387,389,388,389,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
389,0,388,390,389,390,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
390,0,389,391,390,391,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
391,0,390,392,391,392,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
392,0,391,393,392,393,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
393,0,392,394,393,394,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
394,0,393,395,394,395,0,0,0,0,0,0,0,0,1.054,1,1,0,20,20,0,0,0
395,0,394,396,395,396,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
396,0,395,397,396,397,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
397,0,396,398,397,398,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
398,0,397,399,398,399,0,0,0,0,0,0,0,0,1.082,1,1,0,20,20,0,0,0
399,0,398,400,399,400,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
400,0,399,401,400,401,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
401,0,400,402,401,402,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
402,0,401,403,402,403,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
403,0,402,404,403,404,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
404,0,403,405,404,405,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
405,0,404,406,405,406,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
406,0,405,407,406,407,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
407,0,406,408,407,408,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
408,0,407,409,408,409,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
409,0,408,410,409,410,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
410,0,409,411,410,411,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
411,0,410,412,411,412,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
412,0,411,413,412,413,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
413,0,412,414,413,414,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
414,0,413,415,414,415,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
415,0,414,416,415,416,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
416,0,415,417,416,417,0,0,0,0,0,0,0,0,1.135,1,1,0,20,20,0,0,0
417,0,416,418,417,418,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
418,0,417,419,418,419,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
419,0,418,420,419,420,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
420,0,419,421,420,421,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
421,0,420,422,421,422,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
422,0,421,423,422,423,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
423,0,422,424,423,424,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
424,0,423,425,424,425,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
425,0,424,426,425,426,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
426,0,425,427,426,427,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
427,0,426,428,427,428,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
428,0,427,429,428,429,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
429,0,428,430,429,430,0,0,0,0,0,0,0,0,1.026,1,1,0,20,20,0,0,0
430,0,429,431,430,431,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
431,0,430,432,431,432,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
432,0,431,433,432,433,0,0,0,0,0,0,0,0,1.432,1,1,0,20,20,0,0,0
433,18,432,434,433,434,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
434,18,433,435,434,435,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
435,18,434,436,435,436,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
436,18,435,437,436,437,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
437,18,436,438,437,438,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
438,18,437,439,438,439,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
439,18,438,440,439,440,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
440,18,439,0,440,441,0,0,0,0,2628,441,0,0,1.014,1,1,0,20,20,0,0,0
441,18,440,442,441,442,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
442,18,441,443,442,443,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
443,18,442,444,443,444,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
444,18,443,445,444,445,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
445,18,444,446,445,446,0,0,0,0,0,0,0,0,1.001,1,1,0,20,20,0,0,0
446,18,445,447,446,447,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
447,18,446,448,447,448,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
448,18,447,449,448,449,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
449,18,448,450,449,450,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
450,18,449,451,450,451,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
451,18,450,452,451,452,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
452,18,451,453,452,453,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
453,18,452,454,453,454,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
454,18,453,455,454,455,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
455,18,454,456,455,456,0,0,0,0,0,0,0,0,1.203,1,1,0,20,20,0,0,0
456,18,455,457,456,457,0,0,0,0,0,0,0,0,1.231,1,1,0,20,20,0,0,0
457,18,456,458,457,458,0,0,0,0,0,0,0,0,1.179,1,1,0,20,20,0,0,0
458,18,457,459,458,459,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
459,18,458,460,459,460,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
460,18,459,461,460,461,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
461,18,460,462,461,462,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
462,18,461,463,462,463,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
463,18,462,464,463,464,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
464,18,463,2208,464,465,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
466,18,0,467,466,467,0,2207,2208,2584,0,0,0,0,1.071,1,1,0,20,20,0,0,0
467,18,466,468,467,468,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
468,18,467,469,468,469,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
469,0,468,470,469,470,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
470,0,469,471,470,471,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
471,0,470,472,471,472,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
472,0,471,473,472,473,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
473,0,472,474,473,474,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
474,0,473,475,474,475,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
475,0,474,476,475,476,0,0,0,0,0,0,0,0,1.081,1,1,0,20,20,0,0,0
476,0,475,477,476,477,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
477,0,476,478,477,478,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
478,0,477,479,478,479,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
479,0,478,480,479,480,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
480,0,479,481,480,481,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
481,0,480,482,481,482,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
482,0,481,483,482,483,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
483,0,482,484,483,484,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
484,0,483,485,484,485,0,0,0,0,0,0,0,0,1.012,1,1,0,20,20,0,0,0
485,0,484,486,485,486,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,0,0,0
486,0,485,2201,486,487,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
488,0,2201,489,488,489,0,0,0,0,0,0,0,0,1,1,1,0,20,20,0,0,0
489,18,488,490,489,490,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
490,18,489,491,490,491,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
491,18,490,492,491,492,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
492,18,491,493,492,493,0,0,0,0,0,0,0,0,1.124,1,1,0,20,20,0,0,0
493,18,492,494,493,494,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
494,18,493,495,494,495,0,0,0,0,0,0,0,0,1.001,1,1,0,20,20,0,0,0
495,18,494,496,495,496,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
496,18,495,497,496,497,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
497,18,496,498,497,498,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
498,18,497,0,498,499,0,0,0,0,499,2202,2692,0,1.007,1,1,0,20,20,0,0,0
499,18,498,500,499,500,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
500,18,499,501,500,501,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
501,18,500,502,501,502,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
502,18,501,503,502,503,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
503,18,502,504,503,504,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
504,18,503,505,504,505,0,0,0,0,0,0,0,0,1.157,1,1,0,20,20,0,0,0
505,18,504,506,505,506,0,0,0,0,0,0,0,0,1.184,1,1,0,20,20,0,0,0
506,18,505,507,506,507,0,0,0,0,0,0,0,0,1.191,1,1,0,20,20,0,0,0
507,18,506,508,507,508,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
508,18,507,509,508,509,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
509,18,508,510,509,510,0,0,0,0,0,0,0,0,1.267,1,1,0,20,20,0,0,0
510,18,509,511,510,511,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
511,18,510,512,511,512,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
512,18,511,513,512,513,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
513,18,512,514,513,514,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
514,18,513,515,514,515,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
515,18,514,516,515,516,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
516,18,515,517,516,517,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
517,18,516,518,517,518,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
518,18,517,519,518,519,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
519,18,518,520,519,520,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
520,18,519,521,520,521,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
521,18,520,522,521,522,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
522,18,521,2209,522,523,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
621,15,0,622,621,622,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
622,15,621,623,622,623,0,0,0,0,0,0,0,0,1.026,1,1,0,20,20,0,0,0
623,15,622,624,623,624,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
624,15,623,625,624,625,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
625,15,624,626,625,626,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,0,0,0
626,15,625,627,626,627,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
627,15,626,628,627,628,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
628,15,627,629,628,629,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
629,15,628,630,629,630,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
630,15,629,631,630,631,0,0,0,0,0,0,0,0,1.188,1,1,0,20,20,0,0,0
631,15,630,632,631,632,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
632,15,631,633,632,633,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
633,15,632,634,633,634,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
634,15,633,635,634,635,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
635,15,634,636,635,636,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
636,15,635,637,636,637,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
637,15,636,638,637,638,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
638,15,637,639,638,639,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
639,15,638,640,639,640,0,0,0,0,0,0,0,0,1.419,1,1,0,20,20,0,0,0
640,15,639,641,640,641,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
641,15,640,642,641,642,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
642,15,641,643,642,643,0,0,0,0,0,0,0,0,1.48,1,1,0,20,20,0,0,0
643,15,642,644,643,644,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
644,15,643,645,644,645,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
645,15,644,646,645,646,0,0,0,0,0,0,0,0,1.025,1,1,0,20,20,0,0,0
646,15,645,647,646,647,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
647,15,646,648,647,648,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
648,15,647,649,648,649,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
649,15,648,650,649,650,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
650,15,649,651,650,651,0,0,0,0,0,0,0,0,1.053,1,1,0,20,20,0,0,0
651,15,650,652,651,652,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
652,15,651,653,652,653,0,0,0,0,0,0,0,0,1.005,1,1,0,20,20,0,0,0
653,15,652,654,653,654,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
654,15,653,655,654,655,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
655,15,654,656,655,656,0,0,0,0,0,0,0,0,1.026,1,1,0,20,20,0,0,0
656,15,655,657,656,657,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
657,15,656,658,657,658,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
658,15,657,659,658,659,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,0,0,0
659,15,658,660,659,660,0,0,0,0,0,0,0,0,1.495,1,1,0,20,20,0,0,0
660,15,659,661,660,661,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
661,15,660,662,661,662,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
662,15,661,663,662,663,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
