LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
24,0,23,25,24,25,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
25,0,24,26,25,26,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
26,0,25,27,26,27,0,0,0,0,0,0,0,0,1.163,1,1,0,30,30,0,0,0
27,0,26,28,27,28,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
28,0,27,29,28,29,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
29,0,28,30,29,30,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
30,0,29,31,30,31,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
31,0,30,32,31,32,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
32,0,31,33,32,33,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
33,0,32,34,33,34,0,0,0,0,0,0,0,0,1.163,1,1,0,30,30,0,0,0
34,0,33,35,34,35,0,0,0,0,0,0,0,0,1.163,1,1,0,30,30,0,0,0
35,0,34,36,35,36,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
36,0,35,37,36,37,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
37,0,36,38,37,38,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
38,0,37,39,38,39,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
39,0,38,40,39,40,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
40,0,39,41,40,41,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
41,0,40,42,41,42,0,0,0,0,0,0,0,0,1.29,1,1,0,30,30,0,0,0
42,0,41,43,42,43,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
43,0,42,44,43,44,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
44,0,43,45,44,45,0,0,0,0,0,0,0,0,1.07,1,1,0,30,30,0,0,0
45,0,44,46,45,46,0,0,0,0,0,0,0,0,1.098,1,1,0,30,30,0,0,0
46,0,45,47,46,47,0,0,0,0,0,0,0,0,1.074,1,1,0,30,30,0,0,0
47,0,46,48,47,48,0,0,0,0,0,0,0,0,1.107,1,1,0,30,30,0,0,0
48,0,47,49,48,49,0,0,0,0,0,0,0,0,1.079,1,1,0,30,30,0,0,0
49,0,48,50,49,50,0,0,0,0,0,0,0,0,1.118,1,1,0,30,30,0,0,0
50,0,49,51,50,51,0,0,0,0,0,0,0,0,1.201,1,1,0,30,30,0,0,0
51,0,50,52,51,52,0,0,0,0,0,0,0,0,1.11,1,1,0,30,30,0,0,0
52,0,51,53,52,53,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
53,0,52,54,53,54,0,0,0,0,0,0,0,0,1.17,1,1,0,30,30,0,0,0
54,0,53,55,54,55,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
55,0,54,56,55,56,0,0,0,0,0,0,0,0,1.32,1,1,0,30,30,0,0,0
56,0,55,57,56,57,0,0,0,0,0,0,0,0,1.312,1,1,0,30,30,0,0,0
57,0,56,58,57,58,0,0,0,0,0,0,0,0,1.193,1,1,0,30,30,0,0,0
58,0,57,59,58,59,0,0,0,0,0,0,0,0,1.188,1,1,0,30,30,0,0,0
59,0,58,60,59,60,0,0,0,0,0,0,0,0,1.154,1,1,0,30,30,0,0,0
60,0,59,61,60,61,0,0,0,0,0,0,0,0,1.11,1,1,0,30,30,0,0,0
61,0,60,62,61,62,0,0,0,0,0,0,0,0,1.15,1,1,0,30,30,0,0,0
62,0,61,63,62,63,0,0,0,0,0,0,0,0,1.154,1,1,0,30,30,0,0,0
63,0,62,64,63,64,0,0,0,0,0,0,0,0,1.167,1,1,0,30,30,0,0,0
64,0,63,65,64,65,0,0,0,0,0,0,0,0,1.202,1,1,0,30,30,0,0,0
65,0,64,66,65,66,0,0,0,0,0,0,0,0,1.218,1,1,0,30,30,0,0,0
66,0,65,67,66,67,0,0,0,0,0,0,0,0,1.254,1,1,0,30,30,0,0,0
67,0,66,68,67,68,0,0,0,0,0,0,0,0,1.321,1,1,0,30,30,0,0,0
68,0,67,69,68,69,0,0,0,0,0,0,0,0,1.346,1,1,0,30,30,0,0,0
69,0,68,70,69,70,0,0,0,0,0,0,0,0,1.401,1,1,0,30,30,0,0,0
70,0,69,71,70,71,0,0,0,0,0,0,0,0,1.421,1,1,0,30,30,0,0,0
71,0,70,72,71,72,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,0,0,0
72,0,71,73,72,73,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,0,0,0
73,0,72,74,73,74,0,0,0,0,0,0,0,0,1.453,1,1,0,30,30,0,0,0
74,0,73,75,74,75,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
75,0,74,76,75,76,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
76,0,75,77,76,77,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
77,0,76,78,77,78,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
78,0,77,79,78,79,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
79,0,78,80,79,80,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
80,0,79,81,80,81,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
81,0,80,82,81,82,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
82,0,81,83,82,83,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
83,0,82,84,83,84,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
84,0,83,85,84,85,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
85,0,84,86,85,86,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
86,0,85,87,86,87,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
87,0,86,88,87,88,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
88,0,87,89,88,89,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
89,0,88,90,89,90,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
90,0,89,91,90,91,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
91,0,90,92,91,92,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
92,0,91,93,92,93,0,0,0,0,0,0,0,0,1.492,1,1,0,30,30,0,0,0
93,0,92,94,93,94,0,0,0,0,0,0,0,0,1.46,1,1,0,30,30,0,0,0
94,0,93,95,94,95,0,0,0,0,0,0,0,0,1.401,1,1,0,30,30,0,0,0
95,0,94,96,95,96,0,0,0,0,0,0,0,0,1.401,1,1,0,30,30,0,0,0
96,0,95,97,96,97,0,0,0,0,0,0,0,0,1.401,1,1,0,30,30,0,0,0
97,0,96,98,97,98,0,0,0,0,0,0,0,0,1.484,1,1,0,30,30,0,0,0
98,0,97,99,98,99,0,0,0,0,0,0,0,0,1.526,1,1,0,30,30,0,0,0
99,0,98,100,99,100,0,0,0,0,0,0,0,0,1.476,1,1,0,30,30,0,0,0
100,0,99,101,100,101,0,0,0,0,0,0,0,0,1.476,1,1,0,30,30,0,0,0
101,0,100,102,101,102,0,0,0,0,0,0,0,0,1.476,1,1,0,30,30,0,0,0
102,0,101,103,102,103,0,0,0,0,0,0,0,0,1.412,1,1,0,30,30,0,0,0
103,0,102,104,103,104,0,0,0,0,0,0,0,0,1.412,1,1,0,30,30,0,0,0
104,0,103,105,104,105,0,0,0,0,0,0,0,0,1.412,1,1,0,30,30,0,0,0
105,0,104,106,105,106,0,0,0,0,0,0,0,0,1.393,1,1,0,30,30,0,0,0
106,0,105,107,106,107,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,0,0,0
107,3,106,108,107,108,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,0,0,0
108,3,107,109,108,109,0,0,0,0,0,0,0,0,1.36,1,1,0,30,30,0,0,0
109,3,108,110,109,110,0,0,0,0,0,0,0,0,1.346,1,1,0,30,30,0,0,0
110,3,109,111,110,111,0,0,0,0,0,0,0,0,1.346,1,1,0,30,30,0,0,0
111,3,110,112,111,112,0,0,0,0,0,0,0,0,1.334,1,1,0,30,30,0,0,0
112,3,111,113,112,113,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
113,3,112,114,113,114,0,0,0,0,0,0,0,0,1.315,1,1,0,30,30,0,0,0
114,3,113,115,114,115,0,0,0,0,0,0,0,0,1.315,1,1,0,30,30,0,0,0
115,3,114,116,115,116,0,0,0,0,0,0,0,0,1.309,1,1,0,30,30,0,0,0
116,3,115,117,116,117,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
117,3,116,118,117,118,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
118,3,117,119,118,119,0,0,0,0,0,0,0,0,1.3,1,1,0,30,30,0,0,0
119,3,118,120,119,120,0,0,0,0,0,0,0,0,1.3,1,1,0,30,30,0,0,0
120,3,119,121,120,121,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
121,3,120,122,121,122,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
122,3,121,123,122,123,0,0,0,0,0,0,0,0,1.309,1,1,0,30,30,0,0,0
123,3,122,0,123,124,0,0,0,0,124,153,0,0,1.324,1,1,0,30,30,0,0,0
124,3,123,125,124,125,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
125,3,124,126,125,126,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
126,3,125,127,126,127,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
127,3,126,128,127,128,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
128,3,127,0,128,129,0,0,0,0,129,1385,0,0,1.315,1,1,0,30,30,0,0,0
129,3,0,130,129,130,0,128,1384,0,0,0,0,0,1.315,1,1,0,30,30,0,0,0
130,3,129,131,130,131,0,0,0,0,0,0,0,0,1.309,1,1,0,30,30,0,0,0
131,3,130,132,131,132,0,0,0,0,0,0,0,0,1.301,1,1,0,30,30,0,0,0
132,3,131,133,132,133,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
133,3,132,134,133,134,0,0,0,0,0,0,0,0,1.304,1,1,0,30,30,0,0,0
134,3,133,135,134,135,0,0,0,0,0,0,0,0,1.324,1,1,0,30,30,0,0,0
135,3,134,136,135,136,0,0,0,0,0,0,0,0,1.376,1,1,0,30,30,0,0,0
136,3,135,137,136,137,0,0,0,0,0,0,0,0,1.412,1,1,0,30,30,0,0,0
137,3,136,138,137,138,0,0,0,0,0,0,0,0,1.501,1,1,0,30,30,0,0,0
138,3,137,139,138,139,0,0,0,0,0,0,0,0,1.562,1,1,0,30,30,0,0,0
139,3,138,140,139,140,0,0,0,0,0,0,0,0,1.733,1,1,0,30,30,0,0,0
140,3,139,141,140,141,0,0,0,0,0,0,0,0,1.664,1,1,0,30,30,0,0,0
141,3,140,142,141,142,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
142,3,141,143,142,143,0,0,0,0,0,0,0,0,1.629,1,1,0,30,30,0,0,0
143,3,142,144,143,144,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
144,3,143,145,144,145,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
145,3,144,146,145,146,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,0,0,0
146,3,145,147,146,147,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,0,0,0
147,3,146,148,147,148,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
148,3,147,149,148,149,0,0,0,0,0,0,0,0,1.629,1,1,0,30,30,0,0,0
149,3,148,150,149,150,0,0,0,0,0,0,0,0,1.681,1,1,0,30,30,0,0,0
150,3,149,0,150,151,0,0,0,0,151,1186,0,0,1.707,1,1,0,30,30,0,0,0
151,3,0,152,151,152,0,150,1185,0,0,0,0,0,1.557,1,1,0,30,30,0,0,0
152,3,151,1330,152,153,0,0,0,0,0,0,0,0,2.03,1,1,0,30,30,0,0,0
153,3,123,154,124,154,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
154,3,153,155,154,155,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
155,3,154,156,155,156,0,0,0,0,0,0,0,0,1.456,1,1,0,30,30,0,0,0
156,3,155,157,156,157,0,0,0,0,0,0,0,0,1.487,1,1,0,30,30,0,0,0
157,3,156,158,157,158,0,0,0,0,0,0,0,0,1.523,1,1,0,30,30,0,0,0
158,3,157,159,158,159,0,0,0,0,0,0,0,0,1.565,1,1,0,30,30,0,0,0
159,3,158,160,159,160,0,0,0,0,0,0,0,0,2.084,1,1,0,30,30,0,0,0
160,3,0,161,160,161,0,159,1389,0,0,0,0,0,1.235,1,1,0,30,30,0,0,0
161,3,160,162,161,162,0,0,0,0,0,0,0,0,1.707,1,1,0,30,30,0,0,0
162,3,161,163,162,163,0,0,0,0,0,0,0,0,1.761,1,1,0,30,30,0,0,0
163,3,162,164,163,164,0,0,0,0,0,0,0,0,1.82,1,1,0,30,30,0,0,0
164,3,163,165,164,165,0,0,0,0,0,0,0,0,1.851,1,1,0,30,30,0,0,0
165,3,164,166,165,166,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
166,3,165,167,166,167,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
167,3,166,168,167,168,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
168,3,167,169,168,169,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
169,3,168,170,169,170,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
170,3,169,171,170,171,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
171,3,170,172,171,172,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
172,3,171,173,172,173,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
173,3,172,174,173,174,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
174,3,173,175,174,175,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
175,3,174,176,175,176,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
176,3,175,177,176,177,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
177,3,176,178,177,178,0,0,0,0,0,0,0,0,1.882,1,1,0,30,30,0,0,0
178,3,177,179,178,179,0,0,0,0,0,0,0,0,1.769,1,1,0,30,30,0,0,0
179,3,178,180,179,180,0,0,0,0,0,0,0,0,1.806,1,1,0,30,30,0,0,0
180,3,179,181,180,181,0,0,0,0,0,0,0,0,1.806,1,1,0,30,30,0,0,0
181,3,180,182,181,182,0,0,0,0,0,0,0,0,1.769,1,1,0,30,30,0,0,0
182,0,181,183,182,183,0,0,0,0,0,0,0,0,1.733,1,1,0,30,30,0,0,0
183,0,182,184,183,184,0,0,0,0,0,0,0,0,1.769,1,1,0,30,30,0,0,0
184,0,183,185,184,185,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
185,0,184,186,185,186,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
186,0,185,187,186,187,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
187,0,186,188,187,188,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
188,0,187,189,188,189,0,0,0,0,0,0,0,0,1.662,1,1,0,30,30,0,0,0
189,0,188,190,189,190,0,0,0,0,0,0,0,0,1.628,1,1,0,30,30,0,0,0
190,0,189,191,190,191,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,0,0,0
191,0,190,192,191,192,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,0,0,0
192,0,191,193,192,193,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,0,0,0
193,0,192,194,193,194,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,0,0,0
194,0,193,195,194,195,0,0,0,0,0,0,0,0,1.531,1,1,0,30,30,0,0,0
195,0,194,196,195,196,0,0,0,0,0,0,0,0,1.531,1,1,0,30,30,0,0,0
196,0,195,197,196,197,0,0,0,0,0,0,0,0,1.531,1,1,0,30,30,0,0,0
197,0,196,198,197,198,0,0,0,0,0,0,0,0,1.531,1,1,0,30,30,0,0,0
198,0,197,199,198,199,0,0,0,0,0,0,0,0,1.531,1,1,0,30,30,0,0,0
199,0,198,200,199,200,0,0,0,0,0,0,0,0,1.5,1,1,0,30,30,0,0,0
200,0,199,201,200,201,0,0,0,0,0,0,0,0,1.5,1,1,0,30,30,0,0,0
201,0,200,202,201,202,0,0,0,0,0,0,0,0,1.442,1,1,0,30,30,0,0,0
202,2,201,203,202,203,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
203,2,202,204,203,204,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
204,2,203,205,204,205,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
205,2,204,206,205,206,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
206,2,205,207,206,207,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
207,2,206,208,207,208,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
208,2,207,209,208,209,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
209,2,208,210,209,210,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
210,2,209,211,210,211,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
211,2,210,212,211,212,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
212,2,211,213,212,213,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
213,2,212,214,213,214,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
214,2,213,215,214,215,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
215,2,214,216,215,216,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
216,2,215,217,216,217,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
217,2,216,218,217,218,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
218,2,217,219,218,219,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
219,2,218,220,219,220,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
220,2,219,221,220,221,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
221,2,220,222,221,222,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
222,2,221,223,222,223,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
223,2,222,224,223,224,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
224,2,223,225,224,225,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
225,2,224,226,225,226,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
226,2,225,227,226,227,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
227,2,226,228,227,228,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
228,2,227,229,228,229,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
229,2,228,230,229,230,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
230,2,229,231,230,231,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
231,2,230,232,231,232,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
232,2,231,233,232,233,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
233,2,232,234,233,234,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
234,2,233,235,234,235,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
235,2,234,236,235,236,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
236,2,235,237,236,237,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
237,2,236,238,237,238,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
238,2,237,239,238,239,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
239,2,238,240,239,240,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
240,2,239,241,240,241,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
241,2,240,242,241,242,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
242,2,241,243,242,243,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
243,2,242,244,243,244,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
244,2,243,245,244,245,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
245,2,244,246,245,246,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
246,2,245,247,246,247,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
247,2,246,248,247,248,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
248,2,247,249,248,249,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
249,2,248,250,249,250,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
250,2,249,251,250,251,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
251,2,250,252,251,252,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
252,2,251,253,252,253,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
253,2,252,254,253,254,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
254,2,253,255,254,255,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
255,2,254,256,255,256,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
256,2,255,257,256,257,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
257,2,256,258,257,258,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
258,2,257,259,258,259,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
259,2,258,260,259,260,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
260,2,259,261,260,261,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
261,2,260,262,261,262,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
262,2,261,263,262,263,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
263,2,262,264,263,264,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
264,2,263,265,264,265,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
265,2,264,266,265,266,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
266,2,265,267,266,267,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
267,2,266,268,267,268,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
268,2,267,269,268,269,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
269,2,268,270,269,270,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
270,2,269,271,270,271,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
271,2,270,272,271,272,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
272,2,271,273,272,273,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
273,2,272,274,273,274,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
274,2,273,275,274,275,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
275,2,274,276,275,276,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
276,2,275,277,276,277,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
277,2,276,278,277,278,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
278,2,277,279,278,279,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
279,2,278,280,279,280,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
280,2,279,281,280,281,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
281,2,280,282,281,282,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
282,2,281,283,282,283,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
283,2,282,284,283,284,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
284,2,283,285,284,285,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
285,2,284,286,285,286,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
286,2,285,287,286,287,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
287,2,286,0,287,288,0,0,0,0,288,292,0,0,1.632,1,1,0,30,30,0,0,0
288,2,287,289,288,289,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
